Channel,sw-11-we-0-00-BTM,G01,M00,M01,M02,M03,M04,M05,,,,M09,M10,M11,M12,M13,M14,M15,G02,M00,M01,M02,M03,M04,M05 ,,,,M09,M10,M11,M12,M13,M14,M15 ,,,,,,,,,,M25,,,,,,,,,,M35,G03,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,,,,,,,,,,M28
2016-03-04 00:20:00,sw-11-we-0-00-BTM,G01,11.4,14.5,10.92,17.72,12.9,24.52,,,,3.1,63.3,56.3,62.7,43.5,77.6,4.18,G02,5.0,8.0,6.67,3.62,13.27,2.24,,,,3.0,97.0,76.7,117.3,93.9,1.96,81.7,,,,,,,,,,-0.5,,,,,,,,,,975.3,G03,7.25,10.27,8.0,7.52,5.89,2.95,1.38,15.51,-3.0,3.02,82.0,62.5,74.8,80.2,83.5,13.61,1.51,-,15.54,,,,,,,,,,16.39
2016-03-04 00:25:00,sw-11-we-0-00-BTM,G01,11.4,14.5,10.92,17.73,12.89,24.53,,,,3.1,63.3,56.3,62.7,43.5,77.5,4.11,G02,5.01,7.99,6.68,3.63,13.27,2.09,,,,2.98,97.0,76.6,117.3,93.9,1.9,82.0,,,,,,,,,,-0.6,,,,,,,,,,975.4,G03,7.24,10.24,7.99,7.5,5.87,2.86,1.37,15.54,-3.1,3.0,82.0,62.4,74.7,80.2,83.5,13.66,1.43,-,15.6,,,,,,,,,,16.4
2016-03-04 00:30:00,sw-11-we-0-00-BTM,G01,11.4,14.5,10.92,17.74,12.88,24.54,,,,3.1,63.3,56.3,62.7,43.5,77.6,4.05,G02,5.01,7.99,6.68,3.63,13.27,2.08,,,,2.98,97.0,76.6,117.3,93.9,1.89,82.5,,,,,,,,,,-0.5,,,,,,,,,,975.4,G03,7.22,10.25,7.97,7.49,5.86,2.79,1.53,15.57,-3.1,3.03,82.0,62.4,74.7,80.2,83.5,13.71,1.35,-,15.65,,,,,,,,,,16.41
2016-03-04 00:35:00,sw-11-we-0-00-BTM,G01,11.4,14.5,10.93,17.75,12.87,24.53,,,,3.1,63.3,56.3,62.7,43.4,77.5,4.0,G02,5.01,7.99,6.67,3.63,13.27,2.06,,,,2.98,97.0,76.6,117.3,93.9,1.87,82.2,,,,,,,,,,-0.6,,,,,,,,,,975.4,G03,7.21,10.25,7.96,7.48,5.84,2.73,1.37,15.6,-3.1,3.04,82.0,62.4,74.6,80.2,83.5,13.75,1.28,-,15.7,,,,,,,,,,16.43
2016-03-04 00:40:00,sw-11-we-0-00-BTM,G01,11.4,14.5,10.93,17.75,12.85,24.54,,,,3.1,63.3,56.3,62.6,43.4,77.6,3.94,G02,5.01,7.99,6.67,3.63,13.27,2.01,,,,2.98,97.0,76.7,117.3,93.9,1.83,82.2,,,,,,,,,,-0.6,,,,,,,,,,975.4,G03,7.2,10.24,7.94,7.47,5.82,2.67,1.18,15.62,-3.2,3.04,82.0,62.4,74.6,80.2,83.5,13.79,1.23,-,15.76,,,,,,,,,,16.44
2016-03-04 00:45:00,sw-11-we-0-00-BTM,G01,11.4,14.5,10.93,17.75,12.84,24.56,,,,3.1,63.3,56.3,62.6,43.4,77.7,3.88,G02,5.02,7.98,6.67,3.64,13.27,1.96,,,,2.96,97.0,76.6,117.3,93.9,1.76,82.3,,,,,,,,,,-0.6,,,,,,,,,,975.4,G03,7.2,10.23,7.93,7.46,5.8,2.6,1.18,15.65,-3.2,3.03,82.0,62.4,74.6,80.2,83.5,13.83,1.16,-,15.83,,,,,,,,,,16.46
2016-03-04 00:50:00,sw-11-we-0-00-BTM,G01,11.39,14.5,10.93,17.75,12.83,24.55,,,,3.11,63.3,56.3,62.6,43.4,77.3,3.82,G02,5.02,7.96,6.67,3.64,13.27,1.86,,,,2.94,97.0,76.7,117.3,93.9,1.69,82.6,,,,,,,,,,-0.7,,,,,,,,,,975.5,G03,7.18,10.23,7.92,7.45,5.78,2.53,1.22,15.68,-3.2,3.05,82.0,62.4,74.5,80.2,83.5,13.87,1.07,-,15.87,,,,,,,,,,16.48
2016-03-04 00:55:00,sw-11-we-0-00-BTM,G01,11.39,14.5,10.93,17.75,12.82,24.54,,,,3.11,63.3,56.4,62.6,43.3,77.6,3.76,G02,5.02,7.98,6.64,3.64,13.27,1.68,,,,2.96,97.0,76.7,117.3,93.9,1.62,83.2,,,,,,,,,,-0.8,,,,,,,,,,975.5,G03,7.18,10.22,7.9,7.45,5.76,2.46,1.11,15.69,-3.2,3.04,82.0,62.4,74.5,80.2,83.5,13.91,0.96,-,15.91,,,,,,,,,,16.5
2016-03-04 01:00:00,sw-11-we-0-00-BTM,G01,11.39,14.5,10.94,17.75,12.81,24.56,,,,3.11,63.3,56.3,62.6,43.3,77.4,3.7,G02,5.02,7.97,6.67,3.64,13.27,1.53,,,,2.95,97.0,76.7,117.3,93.9,1.55,83.6,,,,,,,,,,-0.9,,,,,,,,,,975.4,G03,7.17,10.22,7.89,7.44,5.74,2.4,0.89,15.71,-3.2,3.05,81.9,62.3,74.5,80.2,83.5,13.94,0.88,-,15.94,,,,,,,,,,16.52
2016-03-04 01:05:00,sw-11-we-0-00-BTM,G01,11.39,14.5,10.94,17.75,12.8,24.57,,,,3.11,63.3,56.3,62.6,43.3,77.7,3.64,G02,5.03,7.97,6.66,3.65,13.27,1.5,,,,2.94,97.0,76.7,117.3,93.9,1.52,83.7,,,,,,,,,,-0.9,,,,,,,,,,975.6,G03,7.16,10.21,7.87,7.43,5.72,2.33,0.63,15.73,-3.2,3.05,81.9,62.3,74.4,80.2,83.5,13.97,0.79,-,15.98,,,,,,,,,,16.55
2016-03-04 01:10:00,sw-11-we-0-00-BTM,G01,11.39,14.5,10.94,17.75,12.79,24.56,,,,3.11,63.3,56.3,62.6,43.3,77.5,3.58,G02,5.03,7.96,6.66,3.66,13.28,1.32,,,,2.93,97.0,76.7,117.3,93.9,1.45,84.0,,,,,,,,,,-1.0,,,,,,,,,,975.5,G03,7.15,10.21,7.86,7.42,5.71,2.26,0.53,15.75,-3.2,3.06,81.9,62.3,74.4,80.2,83.5,14.0,0.7,-,16.01,,,,,,,,,,16.57
2016-03-04 01:15:00,sw-11-we-0-00-BTM,G01,11.38,14.5,10.94,17.74,12.78,24.55,,,,3.12,63.3,56.3,62.6,43.2,77.6,3.52,G02,5.03,7.96,6.66,3.66,13.28,1.26,,,,2.93,97.0,76.7,117.3,93.9,1.41,84.2,,,,,,,,,,-1.0,,,,,,,,,,975.6,G03,7.14,10.2,7.85,7.41,5.69,2.2,0.33,15.77,-3.2,3.06,81.9,62.3,74.4,80.2,83.5,14.02,0.63,-,16.03,,,,,,,,,,16.59
2016-03-04 01:20:00,sw-11-we-0-00-BTM,G01,11.38,14.5,10.94,17.74,12.77,24.56,,,,3.12,63.3,56.3,62.6,43.3,77.4,3.46,G02,5.03,7.96,6.66,3.66,13.27,1.09,,,,2.93,97.0,76.7,117.3,93.9,1.25,84.2,,,,,,,,,,-1.2,,,,,,,,,,975.6,G03,7.13,10.2,7.83,7.41,5.67,2.14,0.11,15.79,-3.2,3.07,81.9,62.3,74.4,80.2,83.5,14.04,0.56,-,16.06,,,,,,,,,,16.61
2016-03-04 01:25:00,sw-11-we-0-00-BTM,G01,11.38,14.5,10.94,17.74,12.76,24.57,,,,3.12,63.3,56.3,62.5,43.2,77.5,3.39,G02,5.03,7.95,6.66,3.66,13.27,0.89,,,,2.92,97.0,76.7,117.3,93.9,1.22,85.1,,,,,,,,,,-1.2,,,,,,,,,,975.6,G03,7.13,10.19,7.82,7.4,5.65,2.06,0.16,15.8,-3.3,3.06,81.9,62.3,74.3,80.1,83.5,14.06,0.49,-,16.08,,,,,,,,,,16.64
2016-03-04 01:30:00,sw-11-we-0-00-BTM,G01,11.38,14.5,10.94,17.74,12.75,24.57,,,,3.12,63.2,56.3,62.5,43.2,77.5,3.33,G02,5.04,7.95,6.65,3.66,13.27,0.83,,,,2.91,97.0,76.7,117.3,93.9,1.19,85.1,,,,,,,,,,-1.3,,,,,,,,,,975.7,G03,7.12,10.18,7.81,7.39,5.63,2.0,-0.02,15.81,-3.2,3.06,81.9,62.3,74.3,80.1,83.5,14.08,0.42,-,16.09,,,,,,,,,,16.66
2016-03-04 01:35:00,sw-11-we-0-00-BTM,G01,11.37,14.49,10.95,17.74,12.73,24.55,,,,3.12,63.3,56.3,62.5,43.1,77.5,3.28,G02,5.04,7.95,6.65,3.66,13.27,0.66,,,,2.91,97.0,76.7,117.3,93.9,1.06,85.9,,,,,,,,,,-1.3,,,,,,,,,,975.7,G03,7.11,10.18,7.8,7.38,5.61,1.94,-0.14,15.81,-3.3,3.07,81.9,62.3,74.3,80.1,83.5,14.1,0.36,-,16.1,,,,,,,,,,16.68
2016-03-04 01:40:00,sw-11-we-0-00-BTM,G01,11.37,14.49,10.95,17.74,12.72,24.56,,,,3.12,63.3,56.3,62.5,43.1,77.6,3.23,G02,5.04,7.94,6.65,3.67,13.27,0.54,,,,2.9,97.0,76.7,117.3,93.9,1.0,86.8,,,,,,,,,,-1.3,,,,,,,,,,975.7,G03,7.1,10.17,7.78,7.38,5.59,1.9,-0.14,15.81,-3.3,3.07,81.9,62.3,74.3,80.1,83.5,14.11,0.33,-,16.12,,,,,,,,,,16.7
2016-03-04 01:45:00,sw-11-we-0-00-BTM,G01,11.37,14.49,10.95,17.74,12.71,24.57,,,,3.12,63.3,56.3,62.6,43.1,77.3,3.2,G02,5.04,7.94,6.65,3.67,13.27,0.44,,,,2.9,97.0,76.7,117.3,93.9,0.99,86.9,,,,,,,,,,-1.4,,,,,,,,,,975.8,G03,7.09,10.17,7.77,7.37,5.56,1.9,-0.24,15.82,-3.3,3.08,81.9,62.3,74.3,80.1,83.5,14.13,0.33,-,16.14,,,,,,,,,,16.72
2016-03-04 01:50:00,sw-11-we-0-00-BTM,G01,11.36,14.49,10.95,17.74,12.7,24.57,,,,3.13,63.3,56.3,62.5,43.0,77.6,3.19,G02,5.05,7.94,6.65,3.67,13.27,0.45,,,,2.89,97.0,76.7,117.3,93.9,0.98,86.9,,,,,,,,,,-1.4,,,,,,,,,,975.9,G03,7.08,10.16,7.76,7.36,5.54,1.92,-0.13,15.83,-3.4,3.08,81.9,62.3,74.2,80.1,83.5,14.14,0.36,-,16.15,,,,,,,,,,16.73
2016-03-04 01:55:00,sw-11-we-0-00-BTM,G01,11.36,14.49,10.95,17.74,12.69,24.55,,,,3.13,63.2,56.3,62.5,43.0,77.6,3.19,G02,5.05,7.93,6.64,3.68,13.27,0.44,,,,2.88,97.0,76.7,117.3,93.9,0.95,87.0,,,,,,,,,,-1.4,,,,,,,,,,976.0,G03,7.07,10.16,7.74,7.35,5.52,1.96,-0.18,15.83,-3.3,3.09,81.9,62.3,74.2,80.1,83.5,14.15,0.43,-,16.16,,,,,,,,,,16.75
2016-03-04 02:00:00,sw-11-we-0-00-BTM,G01,11.36,14.49,10.95,17.74,12.68,24.56,,,,3.13,63.3,56.3,62.5,43.0,77.5,3.21,G02,5.05,7.93,6.64,3.68,13.27,0.47,,,,2.88,97.0,76.7,117.3,93.9,0.81,87.4,,,,,,,,,,-1.3,,,,,,,,,,975.9,G03,7.06,10.15,7.73,7.34,5.5,1.99,0.09,15.86,-3.5,3.09,81.9,62.2,74.2,80.1,83.5,14.17,0.49,-,16.21,,,,,,,,,,16.76
2016-03-04 02:05:00,sw-11-we-0-00-BTM,G01,11.35,14.48,10.95,17.74,12.67,24.57,,,,3.13,63.3,56.3,62.5,42.9,77.6,3.2,G02,5.05,7.92,6.64,3.68,13.27,0.49,,,,2.87,97.0,76.8,117.3,93.8,0.84,87.6,,,,,,,,,,-1.2,,,,,,,,,,975.9,G03,7.06,10.15,7.72,7.33,5.48,1.98,0.13,15.89,-3.5,3.09,81.8,62.2,74.2,80.0,83.5,14.19,0.46,-,16.25,,,,,,,,,,16.78
2016-03-04 02:10:00,sw-11-we-0-00-BTM,G01,11.35,14.48,10.95,17.73,12.66,24.56,,,,3.13,63.3,56.3,62.6,42.9,77.3,3.19,G02,5.05,7.92,6.64,3.68,13.27,0.55,,,,2.87,97.0,76.7,117.3,93.9,0.79,87.9,,,,,,,,,,-1.2,,,,,,,,,,975.8,G03,7.05,10.14,7.7,7.33,5.46,1.98,0.56,15.9,-3.4,3.09,81.8,62.2,74.2,80.0,83.5,14.2,0.46,-,16.26,,,,,,,,,,16.8
2016-03-04 02:15:00,sw-11-we-0-00-BTM,G01,11.35,14.48,10.95,17.73,12.64,24.54,,,,3.13,63.3,56.3,62.5,42.9,77.5,3.19,G02,5.05,7.91,6.63,3.68,13.27,0.72,,,,2.86,97.0,76.8,117.3,93.9,0.88,88.0,,,,,,,,,,-1.0,,,,,,,,,,975.7,G03,7.04,10.13,7.69,7.32,5.43,1.98,0.7,15.9,-3.4,3.09,81.8,62.2,74.1,80.0,83.5,14.2,0.49,-,16.27,,,,,,,,,,16.82
2016-03-04 02:20:00,sw-11-we-0-00-BTM,G01,11.34,14.48,10.96,17.72,12.63,24.55,,,,3.14,63.3,56.3,62.4,42.8,77.5,3.18,G02,5.05,7.91,6.63,3.68,13.27,0.72,,,,2.86,97.0,76.8,117.3,93.9,0.91,87.5,,,,,,,,,,-1.0,,,,,,,,,,975.8,G03,7.03,10.13,7.67,7.3,5.41,1.99,0.61,15.91,-3.5,3.1,81.8,62.2,74.1,80.0,83.5,14.21,0.47,-,16.28,,,,,,,,,,16.83
2016-03-04 02:25:00,sw-11-we-0-00-BTM,G01,11.34,14.47,10.96,17.72,12.62,24.56,,,,3.13,63.3,56.3,62.4,42.8,77.5,3.16,G02,5.06,7.9,6.63,3.68,13.27,0.74,,,,2.84,97.0,76.8,117.3,93.9,0.92,87.9,,,,,,,,,,-1.0,,,,,,,,,,975.7,G03,7.02,10.12,7.66,7.29,5.39,1.97,0.82,15.91,-3.4,3.1,81.8,62.2,74.1,80.0,83.5,14.22,0.45,-,16.31,,,,,,,,,,16.85
2016-03-04 02:30:00,sw-11-we-0-00-BTM,G01,11.34,14.47,10.93,17.72,12.61,24.55,,,,3.13,63.3,56.3,62.4,42.8,77.4,3.14,G02,5.06,7.9,6.63,3.69,13.27,0.88,,,,2.84,97.0,76.8,117.3,93.8,0.96,88.2,,,,,,,,,,-0.8,,,,,,,,,,975.8,G03,7.01,10.11,7.64,7.28,5.36,1.96,1.05,15.92,-3.4,3.1,81.8,62.2,74.1,79.9,83.5,14.23,0.44,-,16.33,,,,,,,,,,16.87
2016-03-04 02:35:00,sw-11-we-0-00-BTM,G01,11.33,14.47,10.96,17.71,12.6,24.53,,,,3.14,63.2,56.3,62.4,42.7,77.4,3.13,G02,5.06,7.89,6.62,3.69,13.27,0.95,,,,2.83,97.0,76.8,117.3,93.9,0.99,87.7,,,,,,,,,,-0.8,,,,,,,,,,975.7,G03,7.0,10.11,7.63,7.28,5.34,1.97,0.88,15.92,-3.4,3.11,81.8,62.2,74.1,79.9,83.5,14.24,0.49,-,16.35,,,,,,,,,,16.89
2016-03-04 02:40:00,sw-11-we-0-00-BTM,G01,11.33,14.47,10.96,17.71,12.58,24.54,,,,3.14,63.2,56.3,62.4,42.7,77.3,3.12,G02,5.05,7.89,6.62,3.69,13.26,1.06,,,,2.84,97.0,76.8,117.3,93.9,1.01,87.2,,,,,,,,,,-0.7,,,,,,,,,,975.6,G03,6.99,10.1,7.61,7.26,5.31,1.96,0.84,15.93,-3.4,3.11,81.8,62.2,74.0,79.9,83.4,14.25,0.48,-,16.36,,,,,,,,,,16.9
2016-03-04 02:45:00,sw-11-we-0-00-BTM,G01,11.33,14.46,10.96,17.71,12.57,24.55,,,,3.13,63.2,56.3,62.4,42.7,77.5,3.09,G02,5.06,7.88,6.62,3.69,13.26,0.93,,,,2.82,97.0,76.8,117.3,93.9,0.95,86.8,,,,,,,,,,-0.9,,,,,,,,,,975.6,G03,6.98,10.09,7.6,7.25,5.29,1.9,0.49,15.93,-3.4,3.11,81.8,62.2,74.0,79.9,83.4,14.25,0.39,-,16.37,,,,,,,,,,16.92
2016-03-04 02:50:00,sw-11-we-0-00-BTM,G01,11.32,14.46,10.96,17.71,12.56,24.54,,,,3.14,63.2,56.3,62.4,42.7,77.6,3.03,G02,5.07,7.87,6.61,3.69,13.26,0.78,,,,2.8,97.0,76.8,117.3,93.9,0.88,87.2,,,,,,,,,,-1.0,,,,,,,,,,975.5,G03,6.97,10.09,7.58,7.24,5.27,1.81,0.66,15.93,-3.5,3.12,81.8,62.2,74.0,79.9,83.4,14.26,0.25,-,16.39,,,,,,,,,,16.94
2016-03-04 02:55:00,sw-11-we-0-00-BTM,G01,11.32,14.46,10.96,17.7,12.55,24.53,,,,3.14,63.2,56.3,62.4,42.6,77.5,2.97,G02,5.07,7.87,6.61,3.69,13.26,0.7,,,,2.8,97.0,76.8,117.3,93.9,0.88,87.3,,,,,,,,,,-1.1,,,,,,,,,,975.6,G03,6.96,10.08,7.57,7.23,5.24,1.74,0.51,15.94,-3.5,3.12,81.8,62.2,74.0,79.9,83.4,14.27,0.18,-,16.4,,,,,,,,,,16.95
2016-03-04 03:00:00,sw-11-we-0-00-BTM,G01,11.31,14.46,10.96,17.7,12.53,24.54,,,,3.15,63.1,56.3,62.4,42.6,77.4,2.92,G02,5.07,7.86,6.61,3.69,13.26,0.79,,,,2.79,97.0,76.8,117.3,93.9,0.9,87.3,,,,,,,,,,-1.0,,,,,,,,,,975.6,G03,6.95,10.07,7.55,7.22,5.22,1.68,0.23,15.94,-3.5,3.12,81.8,62.2,74.0,79.9,83.4,14.27,0.1,-,16.4,,,,,,,,,,16.97
2016-03-04 03:05:00,sw-11-we-0-00-BTM,G01,11.31,14.45,10.96,17.7,12.52,24.55,,,,3.14,63.2,56.3,62.4,42.5,77.3,2.87,G02,5.07,7.86,6.61,3.69,13.26,0.62,,,,2.79,97.0,76.8,117.3,93.9,0.83,87.0,,,,,,,,,,-1.2,,,,,,,,,,975.6,G03,6.94,10.06,7.53,7.21,5.2,1.61,0.14,15.95,-3.4,3.12,81.8,62.2,74.0,79.9,83.4,14.27,0.01,-,16.41,,,,,,,,,,16.98
2016-03-04 03:10:00,sw-11-we-0-00-BTM,G01,11.3,14.45,10.93,17.7,12.51,24.55,,,,3.15,63.2,56.3,62.3,42.5,77.4,2.81,G02,5.06,7.85,6.6,3.7,13.26,0.45,,,,2.79,97.0,76.8,117.3,93.8,0.75,87.7,,,,,,,,,,-1.2,,,,,,,,,,975.6,G03,6.93,10.06,7.52,7.2,5.17,1.55,0.09,15.94,-3.4,3.13,81.8,62.2,74.0,79.9,83.4,14.27,-0.04,-,16.39,,,,,,,,,,16.99
2016-03-04 03:15:00,sw-11-we-0-00-BTM,G01,11.3,14.45,10.96,17.69,12.49,24.54,,,,3.15,63.1,56.3,62.3,42.5,77.3,2.76,G02,5.07,7.85,6.6,3.7,13.26,0.29,,,,2.78,97.0,76.8,117.3,93.8,0.64,88.1,,,,,,,,,,-1.4,,,,,,,,,,975.7,G03,6.92,10.05,7.5,7.18,5.15,1.48,-0.28,15.93,-3.4,3.13,81.8,62.2,74.0,79.9,83.4,14.26,-0.11,-,16.37,,,,,,,,,,17.01
2016-03-04 03:20:00,sw-11-we-0-00-BTM,G01,11.29,14.44,10.96,17.68,12.48,24.55,,,,3.15,63.2,56.3,62.3,42.5,77.4,2.7,G02,5.07,7.84,6.59,3.69,13.26,0.2,,,,2.77,97.0,76.8,117.3,93.9,0.6,88.1,,,,,,,,,,-1.5,,,,,,,,,,975.7,G03,6.9,10.04,7.46,7.17,5.12,1.41,-0.07,15.93,-3.5,3.14,81.8,62.2,73.9,79.9,83.4,14.25,-0.21,-,16.36,,,,,,,,,,17.02
2016-03-04 03:25:00,sw-11-we-0-00-BTM,G01,11.29,14.44,10.96,17.68,12.47,24.56,,,,3.15,63.2,56.3,62.3,42.4,77.5,2.64,G02,5.07,7.84,6.59,3.7,13.26,0.05,,,,2.77,97.0,76.9,117.3,93.9,0.5,88.6,,,,,,,,,,-1.5,,,,,,,,,,975.7,G03,6.89,10.03,7.47,7.16,5.1,1.35,-0.36,15.93,-3.4,3.14,81.8,62.1,73.9,79.9,83.4,14.24,-0.27,-,16.36,,,,,,,,,,17.03
2016-03-04 03:30:00,sw-11-we-0-00-BTM,G01,11.29,14.43,10.96,17.68,12.46,24.55,,,,3.14,63.2,56.3,62.3,42.4,77.4,2.59,G02,5.07,7.83,6.59,3.7,13.26,-0.05,,,,2.76,97.0,76.9,117.3,93.9,0.47,89.0,,,,,,,,,,-1.6,,,,,,,,,,975.7,G03,6.88,10.02,7.45,7.15,5.08,1.29,-0.57,15.93,-3.4,3.14,81.8,62.2,73.9,79.9,83.4,14.24,-0.37,-,16.36,,,,,,,,,,17.03
2016-03-04 03:35:00,sw-11-we-0-00-BTM,G01,11.28,14.43,10.96,17.68,12.44,24.54,,,,3.15,63.2,56.3,62.3,42.4,77.4,2.53,G02,5.07,7.83,6.59,3.7,13.26,-0.09,,,,2.76,97.0,76.9,117.3,93.8,0.4,88.9,,,,,,,,,,-1.6,,,,,,,,,,975.7,G03,6.87,10.02,7.44,7.14,5.05,1.23,-0.37,15.94,-3.5,3.15,81.8,62.1,73.9,79.9,83.4,14.23,-0.44,-,16.36,,,,,,,,,,17.04
2016-03-04 03:40:00,sw-11-we-0-00-BTM,G01,11.28,14.43,10.95,17.67,12.43,24.55,,,,3.15,63.2,56.3,62.3,42.4,77.3,2.48,G02,5.08,7.81,6.58,3.7,13.26,-0.18,,,,2.73,97.0,76.9,117.3,93.9,0.3,89.5,,,,,,,,,,-1.6,,,,,,,,,,975.8,G03,6.86,10.01,7.42,7.13,5.03,1.17,-0.43,15.93,-3.4,3.15,81.8,62.1,73.9,79.9,83.4,14.23,-0.5,-,16.35,,,,,,,,,,17.05
2016-03-04 03:45:00,sw-11-we-0-00-BTM,G01,11.27,14.42,10.95,17.67,12.42,24.56,,,,3.15,63.1,56.3,62.3,42.3,77.4,2.43,G02,5.07,7.81,6.56,3.7,13.26,-0.3,,,,2.74,97.0,76.9,117.3,93.9,0.3,90.0,,,,,,,,,,-1.6,,,,,,,,,,975.7,G03,6.85,10.0,7.41,7.11,5.0,1.13,-0.58,15.92,-3.4,3.15,81.8,62.1,73.9,79.9,83.4,14.22,-0.56,-,16.35,,,,,,,,,,17.05
2016-03-04 03:50:00,sw-11-we-0-00-BTM,G01,11.27,14.42,10.95,17.67,12.41,24.55,,,,3.15,63.1,56.3,62.3,42.3,77.4,2.39,G02,5.08,7.81,6.57,3.69,13.25,-0.25,,,,2.73,97.0,76.9,117.3,93.9,0.3,89.7,,,,,,,,,,-1.7,,,,,,,,,,975.7,G03,6.83,9.99,7.39,7.1,4.98,1.09,-0.53,15.92,-3.4,3.16,81.7,62.0,73.9,79.9,83.4,14.22,-0.58,-,16.34,,,,,,,,,,17.06
